cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0255,Heba,Mostafa,heba.mostafa429@yahoo.com,+20 1529588118,Software Engineer,5,"Bachelor's in Engineering, Helwan University (2019)","Redis, Kubernetes, Excel, Git, C++, Node.js, Angular, Tableau, Analytical Thinking, Time Management, Presentation Skills, Attention to Detail, Adaptability","Certified ScrumMaster, CISSP",Software Engineer at Vezeeta (2023-2024) | Full Stack Developer at E-Finance (2020-2023),Giza,32224,90,0.8,2025-08-22
CV_0256,Amr,Fouad,amr.fouad483@outlook.com,+20 1010719539,Financial Analyst,1,"Bachelor's in Business Administration, Nile University (2023)","Excel, Angular, MongoDB, Azure, Presentation Skills, Adaptability, Conflict Resolution, Time Management, Leadership",None,Financial Analyst at Uber Egypt (2023-2024),Alexandria,33866,30,0.43,2025-11-01
CV_0257,Adel,Mansour,adel.mansour512@outlook.com,+20 1267725168,UI/UX Designer,0,"Master's in Business Administration, American University in Cairo (2023)","Spring Boot, Kubernetes, SQL, Leadership, Critical Thinking, Project Management, Adaptability, Problem Solving",None,,Alexandria,7156,90,0.42,2025-10-15
CV_0258,Karim,Nasser,karim_nasser119@hotmail.com,+20 1069259769,System Administrator,2,"Bachelor's in Engineering, Cairo University (2021)","Machine Learning, Excel, Tableau, Kubernetes, Java, Angular, Problem Solving, Communication, Team Collaboration",Google Analytics Certified,System Administrator at Raya IT (2022-2024),New Cairo,40308,0,0.79,2025-10-30
CV_0259,Sara,Salem,sara_salem694@gmail.com,+20 1213484583,Marketing Specialist,1,"Bachelor's in Engineering, Helwan University (2023)","Data Analysis, Excel, Angular, Conflict Resolution, Communication, Project Management, Analytical Thinking",None,Marketing Specialist at Orange Egypt (2023-2024),New Cairo,32481,90,0.54,2025-11-04
CV_0260,Mostafa,Nasser,mostafa.nasser821@outlook.com,+20 1217453784,Product Manager,1,"Bachelor's in Information Technology, Suez Canal University (2023)","Kubernetes, Tableau, Django, Power BI, Excel, Communication, Critical Thinking, Analytical Thinking, Conflict Resolution, Attention to Detail",None,Product Manager at Uber Egypt (2023-2024),Cairo,34139,30,0.52,2025-10-26
CV_0261,Layla,Morsi,layla_morsi926@yahoo.com,+20 1299324622,Software Engineer,5,"Bachelor's in Business Administration, German University in Cairo (2018)","Azure, Redis, Flask, Tableau, Analytical Thinking, Negotiation, Problem Solving",Six Sigma Green Belt,Software Engineer at Careem (2023-2024) | Cloud Architect at E-Finance (2021-2023),New Cairo,39223,30,0.84,2025-09-06
CV_0262,Yasmin,Rashed,yasminrashed538@gmail.com,+20 1272843313,Customer Success Manager,1,"Master's in Data Science, Ain Shams University (2022)","Docker, Tableau, JavaScript, Java, Jenkins, Critical Thinking, Attention to Detail, Negotiation",None,Customer Success Manager at Vodafone (2023-2024),New Cairo,27686,15,0.69,2025-11-01
CV_0263,Mariam,Farouk,mariam_farouk261@gmail.com,+20 1025292162,Account Manager,5,"Bachelor's in Finance, American University in Cairo (2018)","Machine Learning, JavaScript, Java, Jenkins, C++, Project Management, Adaptability","Six Sigma Green Belt, SHRM-CP",Account Manager at Banque Misr (2020-2024) | Sales Representative at Microsoft Egypt (2019-2020),Cairo,35279,30,0.85,2025-10-08
CV_0264,Tarek,Taha,tarektaha489@hotmail.com,+20 1598277293,Product Manager,4,"Master's in Computer Science, Cairo University (2020)","Spring Boot, Microservices, React, Angular, Redis, JavaScript, Power BI, Time Management, Negotiation, Leadership, Adaptability",AWS Certified Solutions Architect,Product Manager at Vezeeta (2020-2024),6th of October,48418,30,0.41,2025-08-21
CV_0265,Mariam,Hamdi,mariamhamdi879@yahoo.com,+20 1050388512,Project Manager,4,"Bachelor's in Computer Science, Alexandria University (2019)","Python, Angular, C++, REST APIs, Communication, Presentation Skills, Team Collaboration","Google Analytics Certified, CFA Level 1",Project Manager at Etisalat Misr (2020-2024),New Cairo,35648,0,0.53,2025-11-03
CV_0266,Nour,Ahmed,nour_ahmed869@hotmail.com,+20 1214968366,Cloud Architect,4,"Bachelor's in Information Technology, Cairo University (2020)","Kubernetes, Data Analysis, Node.js, Angular, Flask, Microservices, Adaptability, Communication","Certified Kubernetes Administrator, Six Sigma Green Belt",Cloud Architect at Uber Egypt (2020-2024),New Cairo,41643,90,0.64,2025-08-31
CV_0267,Eman,El Sayed,eman.el sayed295@yahoo.com,+20 1556150415,Full Stack Developer,6,"Bachelor's in Marketing, American University in Cairo (2017)","Jenkins, Python, Docker, Data Analysis, Spring Boot, Machine Learning, JavaScript, Django, Negotiation, Adaptability","Salesforce Administrator, Six Sigma Green Belt",Full Stack Developer at Fawry (2020-2024) | Quality Assurance Engineer at Jumia Egypt (2019-2020) | Financial Analyst at Vezeeta (2018-2019),New Cairo,35319,30,0.64,2025-09-18
CV_0268,Dalia,Mostafa,dalia_mostafa903@outlook.com,+20 1231287665,Project Manager,3,"Master's in Business Administration, Alexandria University (2021)","React, Angular, REST APIs, Power BI, Git, C++, Analytical Thinking, Adaptability, Attention to Detail",None,Project Manager at Microsoft Egypt (2023-2024),Cairo,30133,60,0.95,2025-11-03
CV_0269,Yasmin,Sayed,yasmin.sayed949@hotmail.com,+20 1524888885,Cloud Architect,0,"Master's in Computer Science, Suez Canal University (2022)","Microservices, AWS, Redis, Java, Analytical Thinking, Project Management, Time Management, Problem Solving",None,,Cairo,11403,90,0.46,2025-08-31
CV_0270,Dalia,Ali,dalia_ali343@yahoo.com,+20 1037097261,Cybersecurity Specialist,3,"Bachelor's in Marketing, Nile University (2020)","Tableau, C++, Angular, Critical Thinking, Problem Solving, Time Management",None,Cybersecurity Specialist at Telecom Egypt (2022-2024),Cairo,24077,60,0.48,2025-10-05
CV_0271,Mona,Gamal,mona.gamal735@gmail.com,+20 1055406344,Customer Success Manager,2,"Bachelor's in Finance, Helwan University (2021)","Tableau, Excel, Node.js, SQL, Jenkins, Docker, Analytical Thinking, Team Collaboration, Problem Solving, Adaptability",PMP Certification,Customer Success Manager at Uber Egypt (2022-2024),Giza,36447,0,0.64,2025-09-28
CV_0272,Hossam,Ibrahim,hossam_ibrahim922@yahoo.com,+20 1569886480,Financial Analyst,5,"Master's in Computer Science, German University in Cairo (2017)","Tableau, MongoDB, Excel, Jenkins, Flask, Docker, Azure, Negotiation, Presentation Skills","CompTIA Security+, Certified Kubernetes Administrator",Financial Analyst at E-Finance (2022-2024) | Customer Success Manager at Uber Egypt (2019-2022),Giza,27761,0,0.4,2025-11-13
CV_0273,Salma,Nasser,salma_nasser744@hotmail.com,+20 1018045780,Financial Analyst,3,"Bachelor's in Computer Science, Nile University (2019)","Angular, JavaScript, Jenkins, Machine Learning, Flask, Redis, Spring Boot, Analytical Thinking, Negotiation, Problem Solving, Communication",Certified ScrumMaster,Financial Analyst at Swvl (2022-2024),6th of October,31230,0,0.86,2025-11-11
CV_0274,Hossam,Shafik,hossamshafik587@yahoo.com,+20 1579748476,Business Analyst,6,"Bachelor's in Economics, Alexandria University (2017)","Kubernetes, Spring Boot, Node.js, PostgreSQL, Data Analysis, MongoDB, Tableau, Negotiation, Project Management","CISSP, CFA Level 1",Business Analyst at Orange Egypt (2022-2024) | Cybersecurity Specialist at Commercial International Bank (2019-2022) | Product Manager at Orange Egypt (2018-2019),Giza,35898,60,0.83,2025-11-07
CV_0275,Mohamed,Ibrahim,mohamed_ibrahim750@hotmail.com,+20 1129373816,Cloud Architect,2,"Master's in Business Administration, Suez Canal University (2021)","JavaScript, AWS, Excel, Jenkins, Adaptability, Conflict Resolution, Project Management, Negotiation, Analytical Thinking",Salesforce Administrator,Cloud Architect at Raya IT (2023-2024),New Cairo,16479,90,0.78,2025-09-11
CV_0276,Sara,Hamdi,sara_hamdi29@yahoo.com,+20 1189138026,Data Analyst,2,"Bachelor's in Engineering, American University in Cairo (2021)","C++, Power BI, Docker, AWS, Conflict Resolution, Time Management, Communication, Project Management",CompTIA Security+,Data Analyst at Microsoft Egypt (2022-2024),Alexandria,26578,15,0.57,2025-10-25
CV_0277,Mostafa,Taha,mostafataha652@hotmail.com,+20 1599552852,Machine Learning Engineer,2,"Bachelor's in Information Technology, Helwan University (2021)","Java, Docker, Git, Data Analysis, Flask, Conflict Resolution, Attention to Detail",None,Machine Learning Engineer at Etisalat Misr (2022-2024),Alexandria,13853,90,0.82,2025-08-24
CV_0278,Yasmin,Rashed,yasminrashed555@gmail.com,+20 1173865585,System Administrator,2,"Master's in Computer Science, American University in Cairo (2020)","PostgreSQL, Django, Tableau, Leadership, Problem Solving, Communication, Conflict Resolution, Time Management",None,System Administrator at Orange Egypt (2023-2024),6th of October,19779,0,0.51,2025-10-13
CV_0279,Dalia,Abdel Rahman,daliaabdel rahman325@hotmail.com,+20 1222217180,Quality Assurance Engineer,3,"Bachelor's in Computer Science, British University in Egypt (2020)","Microservices, Machine Learning, Power BI, Spring Boot, Azure, Data Analysis, Communication, Attention to Detail",None,Quality Assurance Engineer at Orange Egypt (2023-2024),6th of October,19020,30,0.63,2025-10-30
CV_0280,Nour,Khalil,nour.khalil54@yahoo.com,+20 1190128603,Business Analyst,3,"Bachelor's in Information Technology, Ain Shams University (2020)","Java, Power BI, Spring Boot, React, Python, REST APIs, Time Management, Adaptability, Leadership",CISSP,Business Analyst at Fawry (2021-2024),New Cairo,41333,90,0.61,2025-09-29
CV_0281,Sara,Khalil,sara.khalil782@yahoo.com,+20 1286268638,Machine Learning Engineer,1,"Master's in Business Administration, Nile University (2021)","Git, Python, Docker, Tableau, Team Collaboration, Communication",None,Machine Learning Engineer at E-Finance (2023-2024),Cairo,49667,90,0.77,2025-10-22
CV_0282,Dalia,Ahmed,daliaahmed390@outlook.com,+20 1188538733,Full Stack Developer,1,"Bachelor's in Computer Science, Mansoura University (2022)","Machine Learning, Kubernetes, Java, Python, REST APIs, Attention to Detail, Conflict Resolution, Time Management, Problem Solving, Communication",None,Full Stack Developer at Microsoft Egypt (2023-2024),Giza,43002,90,0.73,2025-11-09
CV_0283,Mona,Mahmoud,mona_mahmoud350@yahoo.com,+20 1590465362,Financial Analyst,1,"Bachelor's in Marketing, German University in Cairo (2023)","Docker, Angular, Power BI, Jenkins, Microservices, Critical Thinking, Negotiation, Analytical Thinking, Time Management",None,Financial Analyst at IBM Egypt (2023-2024),Giza,8134,90,0.76,2025-09-18
CV_0284,Ahmed,Hassan,ahmedhassan9@gmail.com,+20 1559725069,Machine Learning Engineer,4,"Bachelor's in Finance, Suez Canal University (2019)","Redis, Azure, Machine Learning, JavaScript, Tableau, MongoDB, PostgreSQL, REST APIs, Communication, Negotiation, Attention to Detail, Leadership, Critical Thinking",Google Analytics Certified,Machine Learning Engineer at E-Finance (2022-2024) | Full Stack Developer at IBM Egypt (2021-2022),Alexandria,31450,15,0.86,2025-11-06
CV_0285,Mostafa,Zaki,mostafa.zaki566@yahoo.com,+20 1118772554,Full Stack Developer,4,"Master's in Data Science, Helwan University (2020)","AWS, Java, Django, Git, Presentation Skills, Analytical Thinking, Conflict Resolution, Team Collaboration, Communication",SHRM-CP,Full Stack Developer at Vodafone (2022-2024) | UI/UX Designer at Fawry (2021-2022),6th of October,25978,15,0.68,2025-08-23
CV_0286,Ahmed,Hamdi,ahmed.hamdi49@outlook.com,+20 1581458898,UI/UX Designer,5,"Bachelor's in Marketing, British University in Egypt (2017)","Python, Docker, Tableau, Excel, Redis, Java, Spring Boot, Microservices, Adaptability, Time Management, Leadership, Project Management, Attention to Detail",None,UI/UX Designer at Jumia Egypt (2020-2024) | Sales Representative at Commercial International Bank (2019-2020),Alexandria,13361,90,0.89,2025-11-14
CV_0287,Noha,Sayed,nohasayed958@outlook.com,+20 1243172390,Project Manager,9,"Bachelor's in Computer Science, Mansoura University (2014)","React, Spring Boot, Flask, JavaScript, Negotiation, Analytical Thinking, Leadership",None,Project Manager at Raya IT (2023-2024) | System Administrator at Microsoft Egypt (2021-2023) | Cybersecurity Specialist at Fawry (2018-2021) | Technical Support Specialist at E-Finance (2017-2018),Cairo,48982,60,0.73,2025-09-04
CV_0288,Sara,Mahmoud,sara_mahmoud871@hotmail.com,+20 1522862118,Sales Representative,8,"Bachelor's in Finance, American University in Cairo (2016)","Microservices, SQL, Java, Kubernetes, Flask, Conflict Resolution, Negotiation",None,Sales Representative at Fawry (2020-2024) | Product Manager at Uber Egypt (2019-2020) | Account Manager at Orange Egypt (2017-2019) | Software Engineer at E-Finance (2016-2017),6th of October,29508,90,0.71,2025-10-24
CV_0289,Sara,Ali,sara.ali131@outlook.com,+20 1578870570,Project Manager,2,"Bachelor's in Marketing, Ain Shams University (2022)","Tableau, Jenkins, Django, AWS, Adaptability, Attention to Detail, Conflict Resolution",None,Project Manager at Vezeeta (2022-2024),6th of October,43464,15,0.84,2025-10-30
CV_0290,Rana,Farouk,rana_farouk194@hotmail.com,+20 1590498733,Customer Success Manager,3,"Bachelor's in Information Technology, Alexandria University (2021)","Java, Node.js, Jenkins, Project Management, Communication, Adaptability",None,Customer Success Manager at Jumia Egypt (2021-2024),6th of October,45099,30,0.83,2025-08-31
CV_0291,Mona,Rashed,mona_rashed827@hotmail.com,+20 1163729043,Product Manager,1,"Master's in Data Science, Mansoura University (2021)","Node.js, Python, Tableau, Team Collaboration, Presentation Skills, Analytical Thinking, Attention to Detail, Negotiation",None,Product Manager at IBM Egypt (2023-2024),Alexandria,8648,0,0.82,2025-10-03
CV_0292,Ahmed,Mansour,ahmed.mansour183@yahoo.com,+20 1033632711,Product Manager,1,"Master's in Business Administration, Ain Shams University (2022)","Java, Python, Angular, Team Collaboration, Time Management, Problem Solving, Analytical Thinking",None,Product Manager at Orange Egypt (2023-2024),Cairo,16994,60,0.87,2025-08-26
CV_0293,Dalia,Ali,dalia.ali814@yahoo.com,+20 1181478283,Business Analyst,1,"Bachelor's in Business Administration, American University in Cairo (2023)","AWS, Microservices, Excel, React, Project Management, Conflict Resolution, Adaptability",None,Business Analyst at Careem (2023-2024),Alexandria,47292,60,0.89,2025-08-28
CV_0294,Layla,Ibrahim,layla_ibrahim770@outlook.com,+20 1579644554,DevOps Engineer,5,"Master's in Data Science, American University in Cairo (2018)","Microservices, SQL, Spring Boot, Node.js, Java, Tableau, Django, Problem Solving, Project Management, Conflict Resolution, Attention to Detail","SHRM-CP, AWS Certified Solutions Architect",DevOps Engineer at Banque Misr (2020-2024) | Customer Success Manager at Raya IT (2019-2020),New Cairo,39048,30,0.49,2025-09-04
CV_0295,Khaled,Shafik,khaled.shafik303@hotmail.com,+20 1240893911,Data Analyst,7,"Bachelor's in Finance, Suez Canal University (2017)","Angular, Kubernetes, Node.js, Azure, Team Collaboration, Time Management, Adaptability","CISSP, HubSpot Marketing",Data Analyst at E-Finance (2023-2024) | Account Manager at E-Finance (2020-2023) | Account Manager at Telecom Egypt (2018-2020),Alexandria,40606,30,0.45,2025-10-14
CV_0296,Khaled,Hassan,khaled.hassan369@gmail.com,+20 1154796219,UI/UX Designer,1,"Bachelor's in Business Administration, German University in Cairo (2023)","AWS, JavaScript, Flask, REST APIs, Jenkins, Project Management, Analytical Thinking",None,UI/UX Designer at Jumia Egypt (2023-2024),Alexandria,27838,30,0.45,2025-10-24
CV_0297,Sherif,Zaki,sherif.zaki741@yahoo.com,+20 1541369795,Machine Learning Engineer,10,"Bachelor's in Economics, Cairo University (2013)","Redis, Flask, REST APIs, AWS, Microservices, Adaptability, Analytical Thinking",Certified Kubernetes Administrator,Machine Learning Engineer at E-Finance (2020-2024) | Project Manager at Jumia Egypt (2017-2020) | Account Manager at Telecom Egypt (2016-2017) | Product Manager at E-Finance (2015-2016),6th of October,9972,30,0.62,2025-10-31
CV_0298,Tarek,Ahmed,tarek.ahmed976@outlook.com,+20 1561179711,Software Engineer,3,"Bachelor's in Information Technology, Suez Canal University (2021)","Spring Boot, Node.js, Docker, Redis, Excel, Azure, Analytical Thinking, Presentation Skills, Project Management, Time Management",None,Software Engineer at Uber Egypt (2023-2024),Cairo,43028,60,0.91,2025-10-24
CV_0299,Rana,Ali,rana_ali291@yahoo.com,+20 1149071522,Business Analyst,2,"Bachelor's in Marketing, Cairo University (2022)","C++, Excel, Machine Learning, Problem Solving, Communication, Conflict Resolution",None,Business Analyst at E-Finance (2023-2024),Cairo,32159,90,0.44,2025-11-16
CV_0300,Nour,Nasser,nournasser681@hotmail.com,+20 1191028510,Sales Representative,6,"Bachelor's in Finance, Alexandria University (2018)","SQL, Machine Learning, Docker, Git, Presentation Skills, Leadership",CISSP,Sales Representative at Commercial International Bank (2021-2024) | Product Manager at Swvl (2018-2021),Giza,8487,15,0.64,2025-09-21
CV_0301,Mohamed,Kamal,mohamedkamal751@hotmail.com,+20 1561628861,Cybersecurity Specialist,2,"Bachelor's in Finance, Suez Canal University (2022)","Kubernetes, Data Analysis, Java, PostgreSQL, JavaScript, Time Management, Negotiation, Attention to Detail, Critical Thinking, Analytical Thinking",Certified ScrumMaster,Cybersecurity Specialist at Orange Egypt (2023-2024),New Cairo,10861,15,0.5,2025-10-28
CV_0302,Hassan,Shafik,hassan_shafik28@gmail.com,+20 1561157834,Project Manager,4,"Bachelor's in Marketing, Ain Shams University (2019)","Git, Docker, Redis, Machine Learning, C++, AWS, JavaScript, MongoDB, Project Management, Critical Thinking, Adaptability",None,Project Manager at Uber Egypt (2021-2024) | Sales Representative at Microsoft Egypt (2020-2021),Cairo,24423,0,0.68,2025-10-31
CV_0303,Youssef,El Sayed,youssef.el sayed622@gmail.com,+20 1149479427,Product Manager,4,"Bachelor's in Engineering, Mansoura University (2019)","Machine Learning, Excel, Node.js, Presentation Skills, Attention to Detail",None,Product Manager at Uber Egypt (2023-2024) | Project Manager at IBM Egypt (2022-2023),Alexandria,18059,60,0.49,2025-10-03
CV_0304,Nour,Abdel Rahman,nour.abdel rahman952@yahoo.com,+20 1242016340,Machine Learning Engineer,5,"Master's in Business Administration, Mansoura University (2019)","MongoDB, Java, REST APIs, Tableau, Analytical Thinking, Project Management, Negotiation, Leadership, Adaptability","PMP Certification, Certified Kubernetes Administrator",Machine Learning Engineer at Vodafone (2022-2024) | Account Manager at IBM Egypt (2021-2022),Cairo,30093,15,0.82,2025-08-22
CV_0305,Mariam,Mahmoud,mariam_mahmoud962@hotmail.com,+20 1041193292,Marketing Specialist,1,"Master's in Data Science, Suez Canal University (2023)","Java, Docker, Jenkins, C++, REST APIs, Critical Thinking, Analytical Thinking, Project Management",None,Marketing Specialist at Orange Egypt (2023-2024),Alexandria,29192,15,0.91,2025-11-16
CV_0306,Khaled,Shafik,khaledshafik176@outlook.com,+20 1090512805,DevOps Engineer,2,"Bachelor's in Finance, German University in Cairo (2020)","JavaScript, Excel, Django, Tableau, Power BI, AWS, Communication, Leadership, Team Collaboration",AWS Certified Solutions Architect,DevOps Engineer at Uber Egypt (2022-2024),Giza,29761,15,0.79,2025-08-28
CV_0307,Hossam,Hamdi,hossamhamdi778@gmail.com,+20 1241728577,Cloud Architect,3,"Master's in Computer Science, Suez Canal University (2019)","Python, Power BI, Data Analysis, Attention to Detail, Adaptability, Project Management, Team Collaboration",None,Cloud Architect at Telecom Egypt (2021-2024),Giza,48616,0,0.53,2025-11-10
CV_0308,Omar,Salem,omar_salem664@outlook.com,+20 1040737204,Financial Analyst,2,"Master's in Business Administration, British University in Egypt (2020)","Tableau, Java, Node.js, PostgreSQL, Power BI, Kubernetes, Presentation Skills, Critical Thinking, Problem Solving",None,Financial Analyst at Jumia Egypt (2022-2024),Giza,21488,90,0.69,2025-11-11
CV_0309,Eman,El Sayed,eman.el sayed242@gmail.com,+20 1572689644,Full Stack Developer,10,"Master's in Data Science, Ain Shams University (2014)","Jenkins, Spring Boot, React, Kubernetes, Tableau, Python, JavaScript, Attention to Detail, Leadership, Team Collaboration, Communication, Problem Solving",SHRM-CP,Full Stack Developer at Banque Misr (2021-2024) | Full Stack Developer at Telecom Egypt (2019-2021) | Technical Support Specialist at Fawry (2017-2019) | Business Analyst at E-Finance (2015-2017),Giza,25816,60,0.7,2025-11-07
CV_0310,Heba,Kamal,heba_kamal385@hotmail.com,+20 1054725929,Product Manager,2,"Master's in Computer Science, Ain Shams University (2021)","Redis, SQL, Git, Python, Azure, Docker, Leadership, Time Management, Conflict Resolution, Project Management, Problem Solving",Salesforce Administrator,Product Manager at Raya IT (2023-2024),Giza,18140,15,0.57,2025-11-17
CV_0311,Ahmed,Gamal,ahmed_gamal981@outlook.com,+20 1278398476,Cloud Architect,4,"Bachelor's in Business Administration, Helwan University (2018)","Azure, PostgreSQL, AWS, REST APIs, Git, Flask, Negotiation, Conflict Resolution, Leadership, Adaptability, Communication",None,Cloud Architect at Careem (2020-2024),Cairo,33253,60,0.51,2025-10-17
CV_0312,Layla,Samir,layla.samir660@hotmail.com,+20 1588673120,Software Engineer,1,"Bachelor's in Economics, Ain Shams University (2023)","Django, Power BI, Kubernetes, Excel, SQL, Time Management, Team Collaboration, Conflict Resolution",None,Software Engineer at Commercial International Bank (2023-2024),New Cairo,18867,60,0.46,2025-10-16
CV_0313,Sherif,Farouk,sherif_farouk2@gmail.com,+20 1066081482,Sales Representative,4,"Master's in Data Science, Helwan University (2018)","PostgreSQL, Docker, Redis, REST APIs, JavaScript, C++, Tableau, Conflict Resolution, Critical Thinking, Problem Solving, Time Management",PMP Certification,Sales Representative at Vezeeta (2020-2024),New Cairo,19182,15,0.94,2025-10-01
CV_0314,Nour,Hamdi,nour_hamdi452@gmail.com,+20 1120711890,Marketing Specialist,1,"Bachelor's in Engineering, Alexandria University (2022)","Kubernetes, Data Analysis, REST APIs, Angular, React, Team Collaboration, Communication",None,Marketing Specialist at Vodafone (2023-2024),New Cairo,16171,30,0.94,2025-11-09
CV_0315,Youssef,Hassan,youssef.hassan385@outlook.com,+20 1573516094,Cloud Architect,3,"Bachelor's in Economics, Cairo University (2021)","Java, Django, Redis, Communication, Negotiation",None,Cloud Architect at Telecom Egypt (2022-2024),Alexandria,32299,30,0.69,2025-10-08
CV_0316,Mostafa,Sayed,mostafa_sayed463@hotmail.com,+20 1598614357,Sales Representative,7,"Bachelor's in Computer Science, Suez Canal University (2017)","AWS, Spring Boot, C++, Python, Kubernetes, Azure, Presentation Skills, Problem Solving","Six Sigma Green Belt, ITIL Foundation",Sales Representative at IBM Egypt (2022-2024) | Software Engineer at Careem (2019-2022) | System Administrator at E-Finance (2018-2019),Giza,47764,60,0.85,2025-09-27
CV_0317,Noha,Zaki,nohazaki562@hotmail.com,+20 1169899586,Account Manager,4,"Master's in Computer Science, Cairo University (2020)","PostgreSQL, Azure, Flask, Power BI, Angular, SQL, Project Management, Conflict Resolution",ITIL Foundation,Account Manager at Raya IT (2023-2024) | Machine Learning Engineer at Fawry (2020-2023),Giza,21870,15,0.45,2025-08-25
CV_0318,Sherif,Mahmoud,sherif_mahmoud893@yahoo.com,+20 1096434410,Software Engineer,2,"Bachelor's in Business Administration, Ain Shams University (2020)","Azure, Redis, Django, Node.js, Presentation Skills, Time Management, Negotiation, Attention to Detail",AWS Certified Solutions Architect,Software Engineer at Uber Egypt (2022-2024),New Cairo,44824,60,0.84,2025-10-19
CV_0319,Layla,Khalil,layla.khalil319@gmail.com,+20 1162096010,HR Specialist,0,"Bachelor's in Engineering, British University in Egypt (2023)","PostgreSQL, Data Analysis, Angular, Presentation Skills, Leadership, Conflict Resolution, Critical Thinking",None,,New Cairo,7618,30,0.72,2025-08-23
CV_0320,Eman,El Din,eman.el din765@gmail.com,+20 1251458705,Technical Support Specialist,2,"Master's in Business Administration, Alexandria University (2021)","Azure, Python, Machine Learning, Kubernetes, Critical Thinking, Problem Solving",Google Analytics Certified,Technical Support Specialist at Swvl (2023-2024),6th of October,39344,15,0.73,2025-09-15
CV_0321,Mona,Hamdi,mona_hamdi433@hotmail.com,+20 1262527814,System Administrator,8,"Bachelor's in Marketing, Helwan University (2015)","PostgreSQL, Microservices, Node.js, MongoDB, Presentation Skills, Communication, Problem Solving",PMP Certification,System Administrator at Vodafone (2020-2024) | Business Analyst at Commercial International Bank (2017-2020) | HR Specialist at Etisalat Misr (2016-2017),Alexandria,46036,0,0.7,2025-10-10
CV_0322,Mahmoud,Shafik,mahmoud.shafik386@hotmail.com,+20 1117560687,Product Manager,1,"Bachelor's in Economics, American University in Cairo (2021)","Flask, SQL, Angular, Microservices, PostgreSQL, Team Collaboration, Presentation Skills, Negotiation, Communication, Critical Thinking",None,Product Manager at Careem (2023-2024),New Cairo,19772,0,0.83,2025-11-02
CV_0323,Karim,Shafik,karim_shafik377@gmail.com,+20 1025653496,Financial Analyst,2,"Bachelor's in Finance, American University in Cairo (2021)","Java, C++, Node.js, Azure, Git, Flask, Presentation Skills, Conflict Resolution, Problem Solving",CISSP,Financial Analyst at Orange Egypt (2023-2024),New Cairo,41406,15,0.75,2025-11-15
CV_0324,Tarek,Amin,tarek.amin404@hotmail.com,+20 1079645728,UI/UX Designer,9,"Bachelor's in Business Administration, British University in Egypt (2015)","Microservices, Data Analysis, React, Azure, Git, Tableau, Docker, Flask, Conflict Resolution, Problem Solving",Azure Fundamentals,UI/UX Designer at Commercial International Bank (2023-2024) | Marketing Specialist at Banque Misr (2022-2023) | Machine Learning Engineer at E-Finance (2021-2022) | HR Specialist at Microsoft Egypt (2018-2021),Giza,45688,15,0.85,2025-08-26
CV_0325,Nour,Mahmoud,nour.mahmoud591@hotmail.com,+20 1280151077,Project Manager,2,"Master's in Business Administration, Cairo University (2020)","AWS, Machine Learning, React, Adaptability, Negotiation, Communication, Team Collaboration",CFA Level 1,Project Manager at Commercial International Bank (2022-2024),Cairo,10931,15,0.69,2025-11-13
CV_0326,Ali,Ahmed,ali.ahmed410@hotmail.com,+20 1044115380,Financial Analyst,1,"Master's in Computer Science, German University in Cairo (2022)","Data Analysis, AWS, Django, SQL, PostgreSQL, Conflict Resolution, Adaptability, Leadership",None,Financial Analyst at Etisalat Misr (2023-2024),6th of October,21353,0,0.61,2025-08-29
CV_0327,Noha,Khalil,nohakhalil417@gmail.com,+20 1295923168,DevOps Engineer,10,"Bachelor's in Economics, Alexandria University (2014)","Data Analysis, Excel, Tableau, Jenkins, Power BI, React, Docker, SQL, Critical Thinking, Adaptability, Presentation Skills, Communication","AWS Certified Solutions Architect, HubSpot Marketing",DevOps Engineer at Careem (2023-2024) | UI/UX Designer at Etisalat Misr (2020-2023) | UI/UX Designer at IBM Egypt (2018-2020) | Sales Representative at Fawry (2017-2018),New Cairo,14881,0,0.46,2025-10-26
CV_0328,Karim,Taha,karimtaha565@hotmail.com,+20 1589498519,Cloud Architect,7,"Bachelor's in Computer Science, Ain Shams University (2016)","MongoDB, Data Analysis, Flask, Project Management, Time Management, Conflict Resolution, Leadership","Google Analytics Certified, CompTIA Security+, Six Sigma Green Belt",Cloud Architect at Swvl (2022-2024) | Cybersecurity Specialist at Etisalat Misr (2021-2022) | Financial Analyst at Uber Egypt (2019-2021),6th of October,25522,0,0.77,2025-08-28
CV_0329,Heba,Hamdi,heba.hamdi79@yahoo.com,+20 1032161108,Technical Support Specialist,5,"Bachelor's in Business Administration, German University in Cairo (2018)","React, Kubernetes, AWS, Microservices, Jenkins, Flask, Time Management, Adaptability, Project Management, Team Collaboration, Analytical Thinking",Certified Kubernetes Administrator,Technical Support Specialist at Vodafone (2023-2024) | Machine Learning Engineer at Raya IT (2020-2023),Cairo,35786,90,0.45,2025-10-31
CV_0330,Rana,Samir,ranasamir926@yahoo.com,+20 1120082754,Machine Learning Engineer,4,"Master's in Computer Science, Suez Canal University (2020)","Azure, Python, Power BI, Angular, Microservices, Docker, Machine Learning, AWS, Team Collaboration, Presentation Skills","Salesforce Administrator, Google Analytics Certified",Machine Learning Engineer at Etisalat Misr (2021-2024) | Data Analyst at Telecom Egypt (2020-2021),New Cairo,32844,15,0.77,2025-10-01
